,Resultado
Punto 1,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]"
Punto 2,100.0
Punto 3,"[40, 40, 35, 5, 30]"
Punto 4 - Matriz Original,"[[0, 1, 2, 3], [1, 2, 3, 4], [2, 3, 4, 5], [3, 4, 5, 6]]"
Punto 4 - Pseudo-Inversa,"[[-0.41999999999999993, -0.19, 0.039999999999999966, 0.26999999999999996], [-0.18999999999999997, -0.08000000000000002, 0.029999999999999985, 0.13999999999999999], [0.03999999999999983, 0.029999999999999916, 0.020000000000000014, 0.010000000000000116], [0.2700000000000001, 0.14000000000000004, 0.010000000000000014, -0.12000000000000001]]"
Punto 5 - Máximo,0.9954833044265747
Punto 5 - Mínimo,0.01905913013487137
Punto 5 - Índice Máx,1
Punto 5 - Índice Mín,29
Punto 6,"[[2, 3, 4], [3, 4, 5], [4, 5, 6]]"
Punto 7,"[[37, 64], [67, 16]]"
Punto 8,"[0.0, 0.0, 0.0, 5.0, 5.0, 5.0, 5.0, 0.0, 0.0, 0.0]"
Punto 9,"[[61, 28, 18], [1, 68, 86], [52, 17, 77]]"
Punto 10,"[0.5614420439074973, 0.5853548445793726, 0.8635188307532146, 0.9191889641919175]"
